Area,Item,Year,Area_harvested,Yield,Production,Area_encoded,Item_encoded
Afghanistan,"Onions and shallots, dry (excluding dehydrated)",2022,30470.0,17755.2,541000.0,0,85
Afghanistan,"Onions and shallots, dry (excluding dehydrated)",2023,34000.0,17235.3,586000.0,0,85
Afghanistan,Oranges,2019,973.0,6172.8,6006.18,0,87
Afghanistan,Oranges,2020,415.0,7231.3,3001.0,0,87
Afghanistan,Oranges,2021,1782.0,6718.5,11972.44,0,87
Afghanistan,Oranges,2022,1825.0,5814.4,10611.25,0,87
Afghanistan,Oranges,2023,1242.0,5946.8,7385.04,0,87
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2019,6117.0,4803.7,29384.09,0,89
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2020,6396.0,4342.1,27772.0,0,89
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2021,8376.0,4006.8,33560.6,0,89
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2022,8021.0,4099.7,32883.72,0,89
Afghanistan,Other berries and fruits of the genus vaccinium n.e.c.,2023,8715.0,3808.8,33194.74,0,89
Afghanistan,"Other citrus fruit, n.e.c.",2019,3391.0,9070.9,30759.4,0,90
Afghanistan,"Other citrus fruit, n.e.c.",2020,449.0,8407.6,3775.0,0,90
Afghanistan,"Other citrus fruit, n.e.c.",2021,2965.0,8348.4,24752.98,0,90
Afghanistan,"Other citrus fruit, n.e.c.",2022,2402.0,9147.5,21972.26,0,90
Afghanistan,"Other citrus fruit, n.e.c.",2023,2116.0,8961.0,18960.64,0,90
Afghanistan,"Other fruits, n.e.c.",2019,8503.0,7282.6,61921.74,0,92
Afghanistan,"Other fruits, n.e.c.",2020,8259.0,7520.9,62117.47,0,92
Afghanistan,"Other fruits, n.e.c.",2021,8337.0,7423.7,61892.29,0,92
Afghanistan,"Other fruits, n.e.c.",2022,8366.0,7407.9,61977.16,0,92
Afghanistan,"Other fruits, n.e.c.",2023,8321.0,7450.6,61995.64,0,92
Afghanistan,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2019,2014.0,858.9,1730.0,0,93
Afghanistan,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2020,5035.0,854.0,4300.0,0,93
Afghanistan,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2021,4940.0,850.3,4200.0,0,93
Afghanistan,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2022,4933.0,838.7,4137.95,0,93
Afghanistan,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2023,4643.0,827.2,3841.07,0,93
Afghanistan,Other pulses n.e.c.,2019,67114.0,657.6,44132.56,0,96
Afghanistan,Other pulses n.e.c.,2020,69104.0,634.6,43855.34,0,96
Afghanistan,Other pulses n.e.c.,2021,80936.0,607.4,49161.04,0,96
Afghanistan,Other pulses n.e.c.,2022,88071.0,585.1,51525.81,0,96
Afghanistan,Other pulses n.e.c.,2023,83785.0,562.7,47145.41,0,96
Afghanistan,"Other stimulant, spice and aromatic crops, n.e.c.",2019,7558.0,2.6,20.0,0,97
Afghanistan,"Other stimulant, spice and aromatic crops, n.e.c.",2020,7716.0,2.6,20.0,0,97
Afghanistan,"Other stimulant, spice and aromatic crops, n.e.c.",2021,8410.0,1.3,11.0,0,97
Afghanistan,"Other stimulant, spice and aromatic crops, n.e.c.",2022,7629.0,1.4,10.89,0,97
Afghanistan,"Other stimulant, spice and aromatic crops, n.e.c.",2023,9856.0,1.8,17.88,0,97
Afghanistan,Other stone fruits,2019,6880.0,7047.4,48484.61,0,98
Afghanistan,Other stone fruits,2020,7104.0,7050.1,50085.44,0,98
Afghanistan,Other stone fruits,2021,6941.0,7048.9,48924.66,0,98
Afghanistan,Other stone fruits,2022,6975.0,7048.9,49164.9,0,98
Afghanistan,Other stone fruits,2023,7007.0,7049.3,49391.67,0,98
Afghanistan,"Other vegetables, fresh n.e.c.",2019,41561.0,9090.7,377817.29,0,101
Afghanistan,"Other vegetables, fresh n.e.c.",2020,65651.0,9078.5,596012.04,0,101
Afghanistan,"Other vegetables, fresh n.e.c.",2021,84517.0,9020.7,762402.53,0,101
Afghanistan,"Other vegetables, fresh n.e.c.",2022,84434.0,8995.0,759490.58,0,101
Afghanistan,"Other vegetables, fresh n.e.c.",2023,80619.0,8969.5,723106.76,0,101
Afghanistan,Peaches and nectarines,2019,8076.0,7597.9,61361.0,0,103
Afghanistan,Peaches and nectarines,2020,6735.0,10395.2,70012.0,0,103
Afghanistan,Peaches and nectarines,2021,10160.0,10094.5,102560.0,0,103
Afghanistan,Peaches and nectarines,2022,10060.0,10085.4,101459.0,0,103
Afghanistan,Peaches and nectarines,2023,11602.0,9163.4,106311.7,0,103
Afghanistan,Pears,2019,2473.0,2816.8,6966.0,0,104
Afghanistan,Pears,2020,2245.0,8026.7,18020.0,0,104
Afghanistan,Pears,2021,4003.0,7994.0,32000.0,0,104
Afghanistan,Pears,2022,4000.0,8000.0,32000.0,0,104
Afghanistan,Pears,2023,4000.0,7000.0,28000.0,0,104
Afghanistan,"Pistachios, in shell",2019,2214.0,1262.0,2793.78,0,112
Afghanistan,"Pistachios, in shell",2020,2177.0,1284.5,2796.27,0,112
Afghanistan,"Pistachios, in shell",2021,2165.0,1285.7,2784.09,0,112
Afghanistan,"Pistachios, in shell",2022,2153.0,1297.2,2793.21,0,112
Afghanistan,"Pistachios, in shell",2023,2141.0,1308.8,2801.74,0,112
Afghanistan,Plums and sloes,2019,3629.0,10559.7,38321.0,0,114
Afghanistan,Plums and sloes,2020,3128.0,9549.9,29872.0,0,114
Afghanistan,Plums and sloes,2021,6508.0,8805.2,57304.27,0,114
Afghanistan,Plums and sloes,2022,6385.0,8653.9,55254.9,0,114
Afghanistan,Plums and sloes,2023,5449.0,8633.6,47041.32,0,114
Afghanistan,Potatoes,2019,57066.0,16141.3,921122.0,0,117
Afghanistan,Potatoes,2020,53674.0,15936.9,855395.0,0,117
Afghanistan,Potatoes,2021,55706.0,15785.9,879371.0,0,117
Afghanistan,Potatoes,2022,56000.0,15875.0,889000.0,0,117
Afghanistan,Potatoes,2023,61000.0,14573.8,889000.0,0,117
Afghanistan,Rice,2019,127530.0,4476.6,570900.0,0,125
Afghanistan,Rice,2020,147555.0,4441.7,655400.0,0,125
Afghanistan,Rice,2021,141222.0,4406.5,622300.0,0,125
Afghanistan,Rice,2022,128000.0,4625.0,592000.0,0,125
Afghanistan,Rice,2023,129000.0,4627.9,597000.0,0,125
Afghanistan,"Seed cotton, unginned",2019,49371.0,1481.0,73120.0,0,128
Afghanistan,"Seed cotton, unginned",2020,56740.0,1305.3,74062.0,0,128
Afghanistan,"Seed cotton, unginned",2021,56882.0,1365.6,77680.0,0,128
Afghanistan,"Seed cotton, unginned",2022,54896.0,1320.6,72493.0,0,128
Afghanistan,"Seed cotton, unginned",2023,51906.0,1318.7,68449.1,0,128
Afghanistan,Sesame seed,2019,71081.0,466.2,33139.0,0,129
Afghanistan,Sesame seed,2020,64862.0,645.3,41855.0,0,129
Afghanistan,Sesame seed,2021,27472.0,691.6,19000.0,0,129
Afghanistan,Sesame seed,2022,48793.0,858.1,41871.0,0,129
Afghanistan,Sesame seed,2023,20000.0,700.0,14000.0,0,129
Afghanistan,Soya beans,2022,1828.0,1589.7,2906.0,0,133
Afghanistan,Soya beans,2023,3000.0,2000.0,6000.0,0,133
Afghanistan,Sugar beet,2019,616.0,15071.4,9284.0,0,137
Afghanistan,Sugar beet,2020,347.0,14501.4,5032.0,0,137
Afghanistan,Sugar beet,2021,350.0,14845.7,5196.0,0,137
Afghanistan,Sugar beet,2022,343.0,16839.7,5776.0,0,137
Afghanistan,Sugar beet,2023,300.0,20000.0,6000.0,0,137
Afghanistan,Sugar cane,2019,1653.0,22104.1,36538.0,0,138
Afghanistan,Sugar cane,2020,1541.0,26146.7,40292.0,0,138
Afghanistan,Sugar cane,2021,1582.0,26190.9,41434.0,0,138
Afghanistan,Sugar cane,2022,1705.0,34248.7,58394.0,0,138
Afghanistan,Sugar cane,2023,2000.0,28000.0,56000.0,0,138
Afghanistan,Sunflower seed,2019,981.0,899.1,882.0,0,139
Afghanistan,Sunflower seed,2020,362.0,1069.1,387.0,0,139
Afghanistan,Sunflower seed,2021,599.0,1157.8,693.52,0,139
Afghanistan,Sunflower seed,2022,678.0,1120.8,759.92,0,139
Afghanistan,Sunflower seed,2023,1000.0,1067.9,1067.94,0,139
Afghanistan,"Walnuts, in shell",2019,5025.0,2923.4,14690.0,0,152
Afghanistan,"Walnuts, in shell",2020,5206.0,2857.7,14877.0,0,152
Afghanistan,"Walnuts, in shell",2021,8301.0,2814.1,23360.0,0,152
Afghanistan,"Walnuts, in shell",2022,8301.0,2356.3,19560.0,0,152
Afghanistan,"Walnuts, in shell",2023,8000.0,3375.0,27000.0,0,152
Afghanistan,Watermelons,2019,48298.0,17536.8,846990.0,0,153
Afghanistan,Watermelons,2020,66244.0,14949.6,990318.0,0,153
Afghanistan,Watermelons,2021,66108.0,14156.5,935859.12,0,153
Afghanistan,Watermelons,2022,60768.0,14667.2,891291.27,0,153
Afghanistan,Watermelons,2023,61591.0,15321.6,943668.36,0,153
Afghanistan,Wheat,2019,2334000.0,2095.1,4890000.0,0,154
Afghanistan,Wheat,2020,2668000.0,1943.4,5185000.0,0,154
Afghanistan,Wheat,2021,2046564.0,1963.1,4017657.0,0,154
Afghanistan,Wheat,2022,1859339.0,2045.3,3802895.0,0,154
Afghanistan,Wheat,2023,2003070.0,2146.7,4300000.0,0,154
Albania,Apples,2019,4407.0,24441.3,107713.0,1,4
Albania,Apples,2020,4420.0,23114.7,102167.0,1,4
Albania,Apples,2021,4242.0,26225.8,111247.2,1,4
Albania,Apples,2022,4294.0,24137.2,103645.0,1,4
Albania,Apples,2023,4365.0,22284.2,97273.87,1,4
Albania,Apricots,2019,341.0,14296.2,4875.0,1,5
Albania,Apricots,2020,344.0,14950.6,5143.0,1,5
Albania,Apricots,2021,345.0,14657.1,5056.7,1,5
Albania,Apricots,2022,364.0,15109.9,5500.0,1,5
Albania,Apricots,2023,354.0,15751.3,5578.33,1,5
Albania,Barley,2019,2742.0,2896.4,7942.0,1,12
Albania,Barley,2020,3771.0,3353.2,12645.0,1,12
Albania,Barley,2021,5071.0,3019.1,15310.0,1,12
Albania,Barley,2022,5597.0,3397.2,19014.0,1,12
Albania,Barley,2023,6260.0,3383.2,21178.8,1,12
Albania,"Beans, dry",2019,13550.0,1828.9,24782.0,1,13
Albania,"Beans, dry",2020,13346.0,1930.3,25762.0,1,13
Albania,"Beans, dry",2021,13363.0,1677.6,22418.0,1,13
Albania,"Beans, dry",2022,12993.0,1675.5,21770.0,1,13
Albania,"Beans, dry",2023,12197.0,1910.9,23307.2,1,13
Albania,"Broad beans and horse beans, dry",2019,174.0,1200.8,208.36,1,15
Albania,"Broad beans and horse beans, dry",2020,174.0,1200.5,208.81,1,15
Albania,"Broad beans and horse beans, dry",2021,174.0,1191.9,207.72,1,15
Albania,"Broad beans and horse beans, dry",2022,176.0,1181.9,207.91,1,15
Albania,"Broad beans and horse beans, dry",2023,175.0,1191.1,208.1,1,15
Albania,"Broad beans and horse beans, green",2019,27.0,4993.6,132.67,1,16
Albania,"Broad beans and horse beans, green",2020,26.0,4992.1,130.22,1,16
Albania,"Broad beans and horse beans, green",2021,26.0,4991.8,127.63,1,16
Albania,"Broad beans and horse beans, green",2022,26.0,4992.5,130.17,1,16
Albania,"Broad beans and horse beans, green",2023,26.0,4992.1,129.34,1,16
Albania,Cabbages,2019,2023.0,34805.2,70411.0,1,18
Albania,Cabbages,2020,1813.0,35825.2,64951.0,1,18
Albania,Cabbages,2021,1992.0,34700.5,69126.9,1,18
Albania,Cabbages,2022,1970.0,33855.8,66696.0,1,18
Albania,Cabbages,2023,1948.0,35277.8,68705.2,1,18
Albania,Cantaloupes and other melons,2019,1502.0,27105.9,40713.0,1,20
Albania,Cantaloupes and other melons,2020,1722.0,29131.2,50164.0,1,20
Albania,Cantaloupes and other melons,2021,1644.0,30826.2,50669.1,1,20
Albania,Cantaloupes and other melons,2022,1775.0,31788.1,56420.7,1,20
Albania,Cantaloupes and other melons,2023,1721.0,30248.0,52062.3,1,20
Albania,Carrots and turnips,2019,423.0,32082.7,13571.0,1,21
Albania,Carrots and turnips,2020,415.0,28419.3,11794.0,1,21
Albania,Carrots and turnips,2021,356.0,28347.6,10080.4,1,21
Albania,Carrots and turnips,2022,324.0,29486.2,9538.8,1,21
Albania,Carrots and turnips,2023,425.0,37953.3,16122.2,1,21
Albania,Cauliflowers and broccoli,2019,342.0,23122.8,7908.0,1,26
Albania,Cauliflowers and broccoli,2020,332.0,21704.8,7206.0,1,26
Albania,Cauliflowers and broccoli,2021,324.0,22606.4,7317.7,1,26
Albania,Cauliflowers and broccoli,2022,383.0,20049.6,7676.0,1,26
Albania,Cauliflowers and broccoli,2023,355.0,20767.5,7373.5,1,26
Albania,Cherries,2019,2203.0,8933.7,19681.0,1,28
Albania,Cherries,2020,2237.0,9151.1,20471.0,1,28
Albania,Cherries,2021,2255.0,9779.1,22049.9,1,28
Albania,Cherries,2022,2280.0,10682.9,24357.0,1,28
Albania,Cherries,2023,2315.0,8508.4,19695.6,1,28
Albania,"Chestnuts, in shell",2019,2406.0,2429.8,5846.0,1,29
Albania,"Chestnuts, in shell",2020,2407.0,2333.2,5616.0,1,29
Albania,"Chestnuts, in shell",2021,2409.0,2113.6,5090.7,1,29
Albania,"Chestnuts, in shell",2022,2412.0,2496.7,6022.0,1,29
Albania,"Chestnuts, in shell",2023,2429.0,2612.1,6343.6,1,29
Albania,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,3055.0,27843.2,85061.0,1,33
Albania,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,3367.0,30607.7,103056.0,1,33
Albania,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,3220.0,30850.3,99334.9,1,33
Albania,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,3148.0,30818.8,97017.5,1,33
Albania,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,3179.0,33022.3,104982.3,1,33
Albania,Cucumbers and gherkins,2019,2654.0,47713.6,126632.0,1,41
Albania,Cucumbers and gherkins,2020,2499.0,45492.2,113685.0,1,41
Albania,Cucumbers and gherkins,2021,2565.0,46074.2,118171.0,1,41
Albania,Cucumbers and gherkins,2022,2722.0,47727.8,129896.1,1,41
Albania,Cucumbers and gherkins,2023,2725.0,47289.1,128844.9,1,41
Albania,Dates,2019,485.0,28938.1,14035.0,1,43
Albania,Dates,2020,487.0,29919.9,14571.0,1,43
Albania,Dates,2021,489.0,29565.4,14454.5,1,43
Albania,Dates,2022,490.0,30342.9,14868.0,1,43
Albania,Dates,2023,490.0,30440.8,14916.0,1,43
Albania,Eggplants (aubergines),2019,1190.0,26152.9,31122.0,1,45
Albania,Eggplants (aubergines),2020,1225.0,28310.2,34680.0,1,45
Albania,Eggplants (aubergines),2021,1276.0,27764.8,35425.1,1,45
Albania,Eggplants (aubergines),2022,1180.0,28722.3,33889.5,1,45
Albania,Eggplants (aubergines),2023,1157.0,28731.5,33228.5,1,45
Albania,Figs,2019,1489.0,14791.1,22024.0,1,46
Albania,Figs,2020,1504.0,14553.9,21889.0,1,46
Albania,Figs,2021,1508.0,15981.6,24095.46,1,46
Albania,Figs,2022,1516.0,15477.6,23464.0,1,46
Albania,Figs,2023,1518.0,15379.6,23350.24,1,46
Albania,Grapes,2019,10255.0,18518.2,189904.0,1,51
Albania,Grapes,2020,10455.0,19040.6,199069.0,1,51
Albania,Grapes,2021,10548.0,20100.2,212011.0,1,51
Albania,Grapes,2022,10652.0,20454.7,217883.0,1,51
Albania,Grapes,2023,9822.0,18296.6,179705.3,1,51
Albania,Green garlic,2019,989.0,15223.5,15056.0,1,53
Albania,Green garlic,2020,1259.0,16459.1,20722.0,1,53
Albania,Green garlic,2021,1117.0,16588.0,18520.5,1,53
Albania,Green garlic,2022,1174.0,16218.3,19038.7,1,53
Albania,Green garlic,2023,1062.0,15643.4,16608.58,1,53
Albania,Hop cones,2019,2422.0,760.3,1841.54,1,57
Albania,Hop cones,2020,2386.0,758.7,1810.08,1,57
Albania,Hop cones,2021,2387.0,758.3,1809.91,1,57
Albania,Hop cones,2022,2398.0,759.1,1820.51,1,57
Albania,Hop cones,2023,2390.0,758.7,1813.5,1,57
Albania,Leeks and other alliaceous vegetables,2019,1531.0,24098.0,36894.0,1,65
Albania,Leeks and other alliaceous vegetables,2020,1484.0,24543.1,36422.0,1,65
Albania,Leeks and other alliaceous vegetables,2021,1526.0,24202.3,36937.6,1,65
Albania,Leeks and other alliaceous vegetables,2022,1550.0,25248.1,39124.5,1,65
Albania,Leeks and other alliaceous vegetables,2023,1743.0,26596.2,46357.2,1,65
Albania,Lemons and limes,2019,87.0,46911.5,4075.0,1,66
Albania,Lemons and limes,2020,65.0,70613.5,4589.88,1,66
Albania,Lemons and limes,2021,69.0,71169.6,4910.7,1,66
Albania,Lemons and limes,2022,85.0,68023.5,5782.0,1,66
Albania,Lemons and limes,2023,89.0,68157.9,6038.79,1,66
Albania,Lettuce and chicory,2019,1440.0,14931.9,21502.0,1,68
Albania,Lettuce and chicory,2020,1625.0,15480.0,25155.0,1,68
Albania,Lettuce and chicory,2021,1576.0,14984.1,23619.5,1,68
Albania,Lettuce and chicory,2022,1669.0,21791.7,36379.0,1,68
Albania,Lettuce and chicory,2023,1698.0,14657.4,24889.45,1,68
Albania,Maize (corn),2019,55148.0,7052.9,388951.0,1,72
Albania,Maize (corn),2020,56727.0,7035.9,399125.0,1,72
Albania,Maize (corn),2021,58288.0,7107.3,414270.8,1,72
Albania,Maize (corn),2022,56617.0,7090.1,401419.0,1,72
Albania,Maize (corn),2023,55570.0,7362.2,409115.9,1,72
Albania,Oats,2019,15800.0,2112.8,33382.0,1,81
Albania,Oats,2020,15545.0,2288.8,35579.0,1,81
Albania,Oats,2021,15146.0,2184.2,33082.0,1,81
Albania,Oats,2022,15045.0,2270.3,34157.0,1,81
Albania,Oats,2023,14927.0,2306.1,34422.5,1,81
Albania,Okra,2019,696.0,11502.7,8007.54,1,83
Albania,Okra,2020,701.0,11582.2,8121.39,1,83
Albania,Okra,2021,723.0,11275.4,8154.18,1,83
Albania,Okra,2022,722.0,11205.8,8094.37,1,83
Albania,Okra,2023,722.0,11257.2,8123.31,1,83
Albania,Olives,2019,47136.0,2085.7,98313.0,1,84
Albania,Olives,2020,48102.0,2743.6,131971.0,1,84
Albania,Olives,2021,48723.0,2261.0,110164.5,1,84
Albania,Olives,2022,49476.0,3187.6,157710.0,1,84
Albania,Olives,2023,50404.0,2333.5,117618.05,1,84
Albania,"Onions and shallots, dry (excluding dehydrated)",2019,5236.0,20887.7,109368.0,1,85
Albania,"Onions and shallots, dry (excluding dehydrated)",2020,5179.0,20145.4,104333.0,1,85
Albania,"Onions and shallots, dry (excluding dehydrated)",2021,5259.0,20588.7,108276.2,1,85
Albania,"Onions and shallots, dry (excluding dehydrated)",2022,5433.0,20046.6,108913.2,1,85
Albania,"Onions and shallots, dry (excluding dehydrated)",2023,5357.0,21859.9,117109.9,1,85
Albania,"Onions and shallots, green",2019,1924.0,20925.7,40261.0,1,86
Albania,"Onions and shallots, green",2020,2284.0,21640.5,49427.0,1,86
Albania,"Onions and shallots, green",2021,2191.0,22780.0,49910.9,1,86
Albania,"Onions and shallots, green",2022,2302.0,22388.2,51546.6,1,86
Albania,"Onions and shallots, green",2023,2179.0,22101.1,48161.1,1,86
Albania,Oranges,2019,233.0,49596.6,11556.0,1,87
Albania,Oranges,2020,239.0,52033.5,12436.0,1,87
Albania,Oranges,2021,240.0,53019.6,12724.7,1,87
Albania,Oranges,2022,240.0,59558.3,14294.0,1,87
Albania,Oranges,2023,246.0,59615.1,14635.5,1,87
Albania,"Other beans, green",2019,980.0,12498.0,12248.0,1,88
Albania,"Other beans, green",2020,970.0,12127.8,11764.0,1,88
Albania,"Other beans, green",2021,1016.0,12881.6,13082.6,1,88
Albania,"Other beans, green",2022,1014.0,13023.3,13203.0,1,88
Albania,"Other beans, green",2023,1044.0,14076.0,14691.14,1,88
Albania,"Other citrus fruit, n.e.c.",2019,1.0,25679.0,16.0,1,90
Albania,"Other citrus fruit, n.e.c.",2020,1.0,27021.8,16.0,1,90
Albania,"Other citrus fruit, n.e.c.",2021,1.0,26047.3,13.5,1,90
Albania,"Other citrus fruit, n.e.c.",2022,0.0,26814.3,11.0,1,90
Albania,"Other citrus fruit, n.e.c.",2023,0.0,27581.2,11.3,1,90
Albania,"Other fruits, n.e.c.",2019,121.0,27528.9,3331.0,1,92
Albania,"Other fruits, n.e.c.",2020,125.0,26760.0,3345.0,1,92
Albania,"Other fruits, n.e.c.",2021,122.0,25686.9,3133.8,1,92
Albania,"Other fruits, n.e.c.",2022,123.0,25902.4,3186.0,1,92
Albania,"Other fruits, n.e.c.",2023,150.0,25656.6,3840.8,1,92
Albania,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2019,946.0,8830.9,8354.0,1,93
Albania,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2020,1015.0,9233.5,9372.0,1,93
Albania,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2021,1097.0,9027.8,9899.0,1,93
Albania,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2022,1194.0,9682.6,11561.0,1,93
Albania,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",2023,1411.0,8955.1,12636.0,1,93
Albania,Other pulses n.e.c.,2019,1142.0,612.9,699.84,1,96
Albania,Other pulses n.e.c.,2020,1162.0,616.4,716.02,1,96
Albania,Other pulses n.e.c.,2021,1166.0,614.4,716.44,1,96
Albania,Other pulses n.e.c.,2022,1173.0,615.9,722.41,1,96
Albania,Other pulses n.e.c.,2023,1180.0,608.8,718.29,1,96
Albania,"Other stimulant, spice and aromatic crops, n.e.c.",2019,398.0,888.3,353.87,1,97
Albania,"Other stimulant, spice and aromatic crops, n.e.c.",2020,405.0,861.7,349.33,1,97
Albania,"Other stimulant, spice and aromatic crops, n.e.c.",2021,400.0,876.9,350.99,1,97
Albania,"Other stimulant, spice and aromatic crops, n.e.c.",2022,403.0,871.9,351.39,1,97
Albania,"Other stimulant, spice and aromatic crops, n.e.c.",2023,406.0,864.1,350.57,1,97
Albania,"Other vegetables, fresh n.e.c.",2019,1512.0,16082.7,24317.0,1,101
